driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,3,5,3,2,17.65
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,10,6,0,2,18.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,5,2,0,2,17.35
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,9,7,0,2,17.9
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,14,10,0,2,18.200000000000003
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,8,8,0,2,18.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,12,11,0,2,17.7
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,19,15,0,2,27.9
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,16,9,0,2,18.200000000000003
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,15,16,0,3,22.266666666666666
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,11,18,0,1,17.5
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,2,1,1,2,17.6
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,7,17,0,2,17.95
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,13,14,0,2,32.9
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,6,4,0,2,18.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,1,1,26,3,540.6333333333333
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,19,17,0,4,414.52500000000003
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,11,19,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,3,5,0,3,542.1
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,17,16,0,3,544.5333333333334
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,2,2,3,3,541.1333333333333
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,5,6,0,3,542.3000000000001
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,8,4,0,2,803.25
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,16,12,0,4,413.82500000000005
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,18,13,0,2,805.3499999999999
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,10,10,0,3,543.7333333333333
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,14,20,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,20,18,0,3,544.4666666666667
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,12,11,0,3,542.7666666666667
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,15,15,0,3,544.4666666666667
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,7,9,0,3,542.6
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,4,3,2,3,542.1999999999999
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,9,7,0,3,542.5333333333334
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,13,14,0,3,544.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1232,9496,2024,Race,Race,2024-04-07,05:00:00,2024-04-07,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,6,8,0,3,542.1333333333333
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,1,2,29,2,18.55
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,1,2,29,2,18.55
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,17,20,0,2,22.700000000000003
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,17,20,0,2,22.700000000000003
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,18,15,0,2,20.2
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,18,15,0,2,20.2
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,5,1,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,5,1,1,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,12,12,0,2,22.35
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,12,12,0,2,22.35
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,4,5,3,2,20.4
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,4,5,3,2,20.4
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,15,9,0,3,26.3
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,15,9,0,3,26.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,2,3,0,2,18.55
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,2,3,0,2,18.55
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,11,17,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,11,17,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,19,18,0,2,20.55
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,19,18,0,2,20.55
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,10,7,0,2,22.25
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,10,7,0,2,22.25
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,14,19,0,2,23.1
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,14,19,0,2,23.1
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,20,14,0,2,22.35
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,20,14,0,2,22.35
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,9,11,0,2,20.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,9,11,0,2,20.7
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,13,10,0,2,32.099999999999994
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,13,10,0,2,32.099999999999994
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,8,6,0,2,23.55
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,8,6,0,2,23.55
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,3,4,2,2,20.5
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,3,4,2,2,20.5
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,7,8,0,2,23.75
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,7,8,0,2,23.75
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,16,16,0,2,23.5
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,16,16,0,2,23.5
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,6,13,0,2,20.45
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,6,13,0,2,20.45
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,1,2,29,1,22.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,1,2,29,1,22.1
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,17,20,0,1,22.6
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,17,20,0,1,22.6
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,18,15,0,1,22.5
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,18,15,0,1,22.5
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,5,1,0,1,22.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,5,1,1,1,22.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,12,12,0,1,22.4
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,12,12,0,1,22.4
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,4,5,3,2,21.950000000000003
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,4,5,3,2,21.950000000000003
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,15,9,0,1,22.3
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,15,9,0,1,22.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,2,3,0,1,21.8
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,2,3,0,1,21.8
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,11,17,0,2,22.8
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,11,17,0,2,22.8
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,19,18,0,3,27.866666666666664
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,19,18,0,3,27.866666666666664
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,10,7,0,1,22.1
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,10,7,0,1,22.1
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,14,19,0,2,22.65
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,14,19,0,2,22.65
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,20,14,0,1,23.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,20,14,0,1,23.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,9,11,0,2,22.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,9,11,0,2,22.7
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,13,10,0,1,22.6
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,13,10,0,1,22.6
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,8,6,0,1,22.1
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,8,6,0,1,22.1
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,3,4,2,1,22.8
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,3,4,2,1,22.8
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,7,8,0,1,22.8
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,7,8,0,1,22.8
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,16,16,0,2,23.2
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,16,16,0,2,23.2
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,6,13,0,2,26.299999999999997
