driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,3,28.96666666666667,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,3,28.666666666666668,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,3,28.666666666666668,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0,1,1,0,0,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0,1,1,0,0,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0,0,0,0,0,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0,0,0,0,0,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,4,31.125,5,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,4,31.125,5,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,3,29.366666666666664,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,3,29.366666666666664,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,3,28.0,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,3,28.0,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,1,1,3,1,24,2,24.6,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,18,18,19,20,0,3,28.666666666666668,4,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,14,14,11,13,0,2,24.85,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,7,7,5,6,0,2,24.45,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,20,20,20,18,0,3,27.166666666666668,4,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,5,5,8,2,3,2,24.5,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,6,6,2,9,0,2,24.9,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,2,2,4,4,0,2,24.05,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,12,12,10,10,0,2,24.45,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,15,15,14,12,0,2,25.15,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,11,11,13,14,0,2,24.5,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,13,13,15,15,0,2,24.6,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,17,17,16,11,0,2,25.1,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,10,10,9,16,0,3,28.53333333333333,4,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,19,19,18,17,0,2,24.950000000000003,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,9,9,12,7,0,2,24.5,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,4,4,1,3,1,2,24.1,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,3,3,6,5,0,2,24.75,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,16,16,17,19,0,2,50.55,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,8,8,7,8,0,2,25.1,3,1,0,1,0,0,1,2,0,18.22738853503185,17.6,18.9,23.652866242038222,48.82165605095541,0.0,0.7859872611464969,1017.1859872611466,157.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,1,1,1,1,25,1,20.6,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,19,19,20,15,0,1,23.6,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,14,14,16,16,0,1,63.3,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,6,6,5,8,0,1,22.2,2,1,1,0,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,18,18,12,20,0,0,0.0,1,0,1,0,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,3,3,3,2,3,1,22.1,2,0,1,1,0,1,2,1,5,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,4,4,6,5,0,1,22.1,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,2,2,2,3,0,1,23.4,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,10,10,7,19,0,0,0.0,1,0,1,0,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,13,13,11,12,0,1,21.4,2,0,1,1,0,1,2,1,20,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,9,9,13,14,0,1,21.6,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,12,12,17,11,0,1,21.7,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,20,20,19,18,0,1,46.3,2,1,1,0,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,15,15,15,10,0,1,21.0,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,17,17,14,13,0,1,22.5,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
38,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Ferrari,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,11,11,10,7,0,1,22.4,2,1,0,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,8,8,9,9,0,1,20.1,2,1,1,0,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,7,7,4,6,0,1,21.0,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,16,16,18,17,0,2,22.95,3,1,0,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,5,5,8,4,0,1,21.4,2,0,1,1,0,1,2,1,0,25.528082191780825,25.2,25.9,31.59315068493151,62.33561643835616,0.0,1.3027397260273974,1012.6828767123288,146.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,1,1,2,19,26,0,0.0,1,0,1,0,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,18,18,18,12,0,2,17.95,3,1,0,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,4,3,10,3,0,2,17.65,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,17,17,19,13,0,2,18.950000000000003,3,0,1,1,0,2,5,8,5,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,3,6,7,5,3,2,17.65,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,10,10,6,6,0,2,18.0,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,5,4,1,2,0,2,17.35,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,9,9,9,7,0,2,17.9,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,14,14,17,10,0,2,18.200000000000003,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,8,8,11,8,0,2,18.0,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,12,12,13,11,0,2,17.7,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,19,19,14,15,0,2,27.9,3,1,0,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1231,9488,2024,Race,Race,2024-03-24,04:00:00,2024-03-24,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,16,16,16,9,0,2,18.200000000000003,3,0,1,1,0,2,5,8,0,20.62222222222222,19.0,22.0,38.40208333333333,44.451388888888886,0.0,0.9534722222222223,1020.6013888888889,144.0
