driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,14,13,15,14,0,3,811.9333333333334,4,1,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,15,20,14,20,0,0,0.0,1,0,0,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,8,8,9,8,0,1,2377.5,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,9,9,12,9,0,1,2381.3,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,20,18,19,16,0,2,1205.35,3,1,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,12,19,13,19,0,0,0.0,1,0,1,0,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,11,11,16,17,0,0,0.0,1,0,0,1,1,0,6,8,10,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,7,7,3,7,0,2,1199.75,3,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,3,3,7,3,2,1,2327.0,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,5,5,6,5,0,1,2369.3,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,19,17,20,13,0,2,1209.1,3,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,2,2,4,2,0,1,2357.6,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,2,2,2,1,30,2,24.25,3,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,13,13,14,20,0,0,0.0,1,0,0,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,5,5,6,8,0,2,27.0,3,0,1,0,0,2,12,5,5,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,3,3,7,2,2,2,23.65,3,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,15,15,16,9,0,2,24.65,3,0,0,1,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,16,16,9,18,3,2,29.05,3,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,6,6,8,6,0,2,25.0,3,0,0,1,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,11,11,10,19,1,3,31.9,4,0,0,1,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,9,9,4,7,0,2,24.6,3,0,0,1,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,14,14,11,12,0,4,27.175,5,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,8,8,15,14,0,1,25.5,2,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,10,10,18,17,0,2,24.75,3,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,20,20,20,15,0,3,39.766666666666666,4,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,19,17,17,11,0,3,24.5,4,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,18,18,19,10,0,1,24.4,2,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,7,7,1,4,0,3,25.566666666666663,4,0,1,1,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,12,12,12,16,2,2,25.85,3,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,1,1,3,3,0,3,25.83333333333333,4,0,1,1,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,17,19,13,13,0,1,24.9,2,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1237,9531,2024,Race,Race,2024-06-09,18:00:00,2024-06-09,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,4,4,5,5,0,2,23.65,3,0,1,0,0,2,12,5,0,17.8,15.9,19.1,24.57,73.38,1,1.17,996.2
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,2,2,1,1,31,2,21.9,3,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,20,19,2,20,0,2,22.45,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,18,18,3,15,0,2,22.200000000000003,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,1,1,4,2,2,2,22.1,3,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,7,7,5,9,0,2,23.8,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,8,11,6,8,3,3,21.633333333333336,4,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,11,10,7,12,0,2,22.2,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,5,5,8,5,1,2,21.9,3,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,14,14,9,14,0,2,22.55,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,16,16,10,17,0,2,26.1,3,1,1,1,0,0,0,0,5,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,17,17,11,19,0,3,22.166666666666668,4,1,1,1,0,0,0,0,5,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,19,20,12,18,0,2,22.5,3,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,15,15,13,13,0,2,23.35,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,13,13,14,11,0,2,22.6,3,1,1,1,0,0,0,0,5,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,9,8,15,10,0,2,21.85,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,3,3,16,3,0,2,21.700000000000003,3,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,6,6,17,6,2,2,22.15,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,4,4,18,4,0,2,23.85,3,1,1,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,12,12,19,16,0,2,22.8,3,1,0,1,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1238,9539,2024,Race,Race,2024-06-23,13:00:00,2024-06-23,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,10,9,20,7,0,2,22.3,3,1,1,0,0,0,0,0,0,24.13,23.6,24.7,41.1,63.44,1,2.12,1001.36
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,5,32,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,5,32,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,20,19,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,20,19,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,16,9,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,16,9,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,13,20,2,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,13,20,2,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,11,10,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,11,10,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,12,7,3,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,12,7,3,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,10,18,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,10,18,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,3,11,1,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,3,11,1,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,7,13,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,7,13,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,19,8,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,19,8,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,9,14,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,9,14,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,18,15,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,18,15,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1239,9549,2024,Race,Sprint,2024-06-29,10:00:00,2024-06-29,10:30:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,14,17,0,0,0.0,1,0,1,0,0,0,0,0,0,28.16,26.1,29.6,42.69,47.37,0,1.04,941.37
