driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,14,12,14,11,0,1,21.6,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,17,15,15,15,0,1,21.0,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,12,14,16,8,1,2,21.05,3,1,0,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,11,10,17,5,2,1,20.8,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,4,4,18,7,3,2,21.450000000000003,3,1,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,18,16,19,19,0,2,21.1,3,1,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,3,3,20,4,1,1,20.9,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,7,6,6,32,2,26.1,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,12,12,13,0,1,30.3,2,0,1,1,0,0,0,0,15,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,1,5,3,3,2,24.450000000000003,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,14,14,15,0,2,24.25,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,8,18,8,3,2,24.35,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,11,11,11,11,0,2,24.65,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,4,3,1,1,1,24.5,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,17,15,19,0,3,24.766666666666666,4,1,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,13,16,10,0,1,25.6,2,0,1,1,0,0,0,0,10,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,16,13,20,0,0,0.0,1,0,0,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,9,8,9,0,1,24.8,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,20,20,18,0,1,27.1,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,10,10,17,0,2,37.65,3,0,1,1,0,0,0,0,10,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,15,17,14,0,1,24.1,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,18,9,12,0,1,25.1,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,6,1,5,1,2,24.25,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,5,7,4,2,1,24.3,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,3,2,7,3,2,29.4,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,19,19,16,0,1,24.4,2,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,2,4,2,1,2,24.15,3,0,1,1,0,0,0,0,0,33.1015037593985,32.2,34.1,49.31127819548872,32.285714285714285,0.0,1.518796992481203,993.2285714285714
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,1,5,32,2,20.9,3,1,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,14,2,13,0,1,21.9,2,1,0,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,15,3,4,3,1,19.7,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,18,4,12,0,1,20.2,2,1,0,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,5,17,3,1,20.6,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,7,6,6,0,1,20.0,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,7,2,2,1,20.6,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,15,13,8,19,0,2,20.65,3,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,11,9,20,0,1,20.9,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,9,10,7,0,1,20.2,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,11,14,0,1,20.5,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,12,12,11,0,1,21.6,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,20,13,15,0,1,20.6,2,1,0,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,8,14,8,0,1,20.5,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,19,15,9,1,1,21.2,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,10,16,10,0,1,21.2,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,17,18,2,1,21.4,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,18,3,3,1,19.9,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,19,16,0,1,20.0,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,20,1,1,1,20.1,2,0,1,1,0,1,12,8,0,26.70592105263158,25.7,28.2,44.34934210526316,38.01973684210526,0.0,1.5513157894736842,1017.6401315789473
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,2,2,4,2,32,1,29.6,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,16,16,17,18,0,3,29.633333333333336,4,1,1,0,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,1,1,1,1,3,1,29.0,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,18,18,14,17,0,1,31.5,2,1,1,0,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,13,13,15,10,3,1,28.9,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,7,7,10,8,0,1,29.2,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,9,9,5,5,2,1,29.0,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,17,17,18,14,0,1,29.8,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,14,14,13,19,0,2,30.45,3,1,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,8,8,11,12,0,1,29.6,2,1,1,0,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,11,11,8,20,0,1,29.1,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,20,20,20,15,0,1,29.3,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,6,6,12,9,0,1,29.8,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,15,15,16,13,0,1,29.6,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,12,12,9,11,0,1,29.7,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,3,3,7,6,1,1,29.2,2,1,0,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,10,10,6,7,2,1,29.3,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,4,4,2,4,3,1,28.7,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,19,19,19,16,0,1,30.4,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,5,5,3,3,2,1,29.1,2,0,1,1,0,0,0,0,0,30.786250000000003,30.4,31.2,36.445625,74.65,0.0,0.9550000000000001,1008.024375
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,3,3,32,0,0.0,1,0,1,0,0,0,1,1,0,26.885185185185183,26.0,27.5,43.22839506172839,47.358024691358025,0.0,1.6074074074074076,1007.662962962963
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,3,3,32,0,0.0,1,0,1,0,0,0,1,1,0,26.885185185185183,26.0,27.5,43.22839506172839,47.358024691358025,0.0,1.6074074074074076,1007.662962962963
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,4,4,4,0,0.0,1,0,1,0,0,0,1,1,0,26.885185185185183,26.0,27.5,43.22839506172839,47.358024691358025,0.0,1.6074074074074076,1007.662962962963
