driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,14,13,15,15,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,9,8,8,11,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,9,8,8,11,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,11,10,10,14,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,11,10,10,14,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,16,14,14,16,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,16,14,14,16,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,20,18,20,19,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,20,18,20,19,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,12,11,11,8,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,12,11,11,8,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,15,19,13,9,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,15,19,13,9,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,13,12,17,18,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,13,12,17,18,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,17,15,19,10,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,17,15,19,10,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,19,17,6,20,1,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,19,17,6,20,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,1,2,2,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,1,2,2,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,6,20,7,6,3,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,6,20,7,6,3,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,18,16,18,17,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,18,16,18,17,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,5,5,2,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,5,5,2,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,3,3,32,1,24.2
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,3,3,32,1,24.2
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,4,4,4,1,23.7
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,4,4,4,1,23.7
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,7,6,12,12,0,1,28.2
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,7,6,12,12,0,1,28.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,10,9,16,7,3,1,23.5
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,10,9,16,7,3,1,23.5
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,8,7,9,13,0,1,24.2
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,8,7,9,13,0,1,24.2
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,2,1,2,1,23.8
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,2,1,3,1,23.8
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,14,13,15,15,0,1,26.3
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,14,13,15,15,0,1,26.3
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,9,8,8,11,0,2,23.95
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,9,8,8,11,0,2,23.95
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,11,10,10,14,0,1,24.1
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,11,10,10,14,0,1,24.1
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,16,14,14,16,0,2,29.6
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,16,14,14,16,0,2,29.6
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,20,18,20,19,0,2,24.6
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,20,18,20,19,0,2,24.6
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,12,11,11,8,0,1,24.5
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,12,11,11,8,0,1,24.5
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,15,19,13,9,0,1,23.8
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,15,19,13,9,0,1,23.8
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,13,12,17,18,0,2,25.1
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,13,12,17,18,0,2,25.1
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,17,15,19,10,0,1,23.9
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,17,15,19,10,0,1,23.9
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,19,17,6,20,1,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,19,17,6,20,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,1,2,2,1,23.9
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,1,2,2,1,23.9
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,6,20,7,6,3,1,29.3
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,6,20,7,6,3,1,29.3
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,18,16,18,17,0,1,24.4
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,18,16,18,17,0,1,24.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,5,5,2,1,24.1
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1247,9617,2024,Race,Race,2024-10-20,19:00:00,2024-10-20,21:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,5,5,2,1,24.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,2,2,4,6,32,1,43.7
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,3,3,2,2,4,1,22.1
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,8,8,20,10,0,1,23.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,18,18,14,17,3,3,23.900000000000002
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,13,13,15,18,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,4,4,6,3,4,2,22.700000000000003
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,14,14,17,11,0,1,22.5
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,7,7,9,7,0,1,23.3
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,11,11,7,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,9,9,11,19,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,20,19,19,15,0,1,22.9
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,10,10,16,9,0,1,23.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,12,12,10,16,0,2,26.35
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,19,20,18,13,0,1,23.2
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,16,16,13,12,0,1,23.8
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,6,6,5,4,1,1,22.5
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,1,1,3,1,2,1,22.2
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,5,5,8,5,3,1,22.4
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,15,15,12,14,0,1,22.5
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1248,9625,2024,Race,Race,2024-10-27,20:00:00,2024-10-27,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,17,17,1,8,2,1,21.8
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,17,15,1,32,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,17,15,1,33,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,1,6,4,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,1,6,4,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,10,3,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,10,3,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,12,19,11,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,12,19,11,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,9,14,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,9,14,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,6,6,5,4,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,6,6,5,4,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,10,17,20,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,10,17,20,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,12,7,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,12,7,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,7,5,19,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,7,5,19,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,19,20,15,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,19,20,15,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,18,8,18,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,18,8,18,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,11,9,0,0,0.0
